r h
0.0000000000 -0.0050000000
0.0010000000 -0.0049950159
0.0020000000 -0.0049800685
0.0030000000 -0.0049551728
0.0040000000 -0.0049203536
0.0050000000 -0.0048756455
0.0060000000 -0.0048210932
0.0070000000 -0.0047567510
0.0080000000 -0.0046826831
0.0090000000 -0.0045989632
0.0100000000 -0.0045056749
0.0110000000 -0.0044029111
0.0120000000 -0.0042907743
0.0130000000 -0.0041693763
0.0140000000 -0.0040388380
0.0150000000 -0.0038992896
0.0160000000 -0.0037508702
0.0170000000 -0.0035937278
0.0180000000 -0.0034280189
0.0190000000 -0.0032539088
0.0200000000 -0.0030715710
0.0210000000 -0.0028811873
0.0220000000 -0.0026829475
0.0230000000 -0.0024770492
0.0240000000 -0.0022636975
0.0250000000 -0.0020431053
0.0260000000 -0.0018154923
0.0270000000 -0.0015810855
0.0280000000 -0.0013401185
0.0290000000 -0.0010928316
0.0300000000 -0.0008394711
0.0310000000 -0.0005802898
0.0320000000 -0.0003155459
0.0330000000 -0.0000455034
0.0340000000 0.0002295686
0.0350000000 0.0005093959
0.0360000000 0.0007936995
0.0370000000 0.0010821960
0.0380000000 0.0013745979
0.0390000000 0.0016706136
0.0400000000 0.0019699482
0.0410000000 0.0022723032
0.0420000000 0.0025773772
0.0430000000 0.0028848661
0.0440000000 0.0031944635
0.0450000000 0.0035058606
0.0460000000 0.0038187472
0.0470000000 0.0041328112
0.0480000000 0.0044477397
0.0490000000 0.0047632187
0.0500000000 0.0050789337
0.0510000000 0.0053945700
0.0520000000 0.0057098130
0.0530000000 0.0060243484
0.0540000000 0.0063378628
0.0550000000 0.0066500435
0.0560000000 0.0069605795
0.0570000000 0.0072691611
0.0580000000 0.0075754807
0.0590000000 0.0078792331
0.0600000000 0.0081801154
0.0610000000 0.0084778276
0.0620000000 0.0087720731
0.0630000000 0.0090625585
0.0640000000 0.0093489943
0.0650000000 0.0096310949
0.0660000000 0.0099085791
0.0670000000 0.0101811703
0.0680000000 0.0104485968
0.0690000000 0.0107105921
0.0700000000 0.0109668949
0.0710000000 0.0112172498
0.0720000000 0.0114614071
0.0730000000 0.0116991237
0.0740000000 0.0119301623
0.0750000000 0.0121542929
0.0760000000 0.0123712919
0.0770000000 0.0125809430
0.0780000000 0.0127830373
0.0790000000 0.0129773733
0.0800000000 0.0131637572
0.0810000000 0.0133420034
0.0820000000 0.0135119340
0.0830000000 0.0136733798
0.0840000000 0.0138261798
0.0850000000 0.0139701816
0.0860000000 0.0141052418
0.0870000000 0.0142312256
0.0880000000 0.0143480076
0.0890000000 0.0144554713
0.0900000000 0.0145535095
0.0910000000 0.0146420246
0.0920000000 0.0147209284
0.0930000000 0.0147901421
0.0940000000 0.0148495967
0.0950000000 0.0148992331
0.0960000000 0.0149390017
0.0970000000 0.0149688629
0.0980000000 0.0149887869
0.0990000000 0.0149987539
0.1000000000 0.0149987539
0.1010000000 0.0149887869
0.1020000000 0.0149688629
0.1030000000 0.0149390017
0.1040000000 0.0148992331
0.1050000000 0.0148495967
0.1060000000 0.0147901421
0.1070000000 0.0147209284
0.1080000000 0.0146420246
0.1090000000 0.0145535095
0.1100000000 0.0144554713
0.1110000000 0.0143480076
0.1120000000 0.0142312256
0.1130000000 0.0141052418
0.1140000000 0.0139701816
0.1150000000 0.0138261798
0.1160000000 0.0136733798
0.1170000000 0.0135119340
