r h
0.0000000000 0.0000000000
0.0010000000 0.0000139810
0.0020000000 0.0000558459
0.0030000000 0.0001253604
0.0040000000 0.0002221360
0.0050000000 0.0003456313
0.0060000000 0.0004951557
0.0070000000 0.0006698730
0.0080000000 0.0008688061
0.0090000000 0.0010908426
0.0100000000 0.0013347406
0.0110000000 0.0015991363
0.0120000000 0.0018825510
0.0130000000 0.0021833997
0.0140000000 0.0025000000
0.0150000000 0.0028305813
0.0160000000 0.0031732949
0.0170000000 0.0035262241
0.0180000000 0.0038873953
0.0190000000 0.0042547887
0.0200000000 0.0046263495
0.0210000000 0.0050000000
0.0220000000 0.0053736505
0.0230000000 0.0057452113
0.0240000000 0.0061126047
0.0250000000 0.0064737759
0.0260000000 0.0068267051
0.0270000000 0.0071694187
0.0280000000 0.0075000000
0.0290000000 0.0078166003
0.0300000000 0.0081174490
0.0310000000 0.0084008637
0.0320000000 0.0086652594
0.0330000000 0.0089091574
0.0340000000 0.0091311939
0.0350000000 0.0093301270
0.0360000000 0.0095048443
0.0370000000 0.0096543687
0.0380000000 0.0097778640
0.0390000000 0.0098746396
0.0400000000 0.0099441541
0.0410000000 0.0099860190
0.0420000000 0.0100000000
0.0430000000 0.0100000000
0.0440000000 0.0100000000
0.0450000000 0.0100000000
0.0460000000 0.0100000000
0.0470000000 0.0100000000
0.0480000000 0.0100000000
0.0490000000 0.0100000000
0.0500000000 0.0100000000
0.0510000000 0.0100000000
0.0520000000 0.0100000000
0.0530000000 0.0100000000
0.0540000000 0.0100000000
0.0550000000 0.0100000000
0.0560000000 0.0100000000
0.0570000000 0.0100000000
0.0580000000 0.0100000000
0.0590000000 0.0100000000
0.0600000000 0.0100000000
0.0610000000 0.0100000000
0.0620000000 0.0100000000
0.0630000000 0.0100000000
0.0640000000 0.0100000000
0.0650000000 0.0100000000
0.0660000000 0.0100000000
0.0670000000 0.0100000000
0.0680000000 0.0100000000
0.0690000000 0.0100000000
0.0700000000 0.0100000000
0.0710000000 0.0100000000
0.0720000000 0.0100000000
0.0730000000 0.0100000000
0.0740000000 0.0100000000
0.0750000000 0.0100000000
0.0760000000 0.0100000000
0.0770000000 0.0100000000
0.0780000000 0.0100000000
0.0790000000 0.0100000000
0.0800000000 0.0100000000
0.0810000000 0.0100000000
0.0820000000 0.0100000000
0.0830000000 0.0100000000
0.0840000000 0.0100000000
0.0850000000 0.0100000000
0.0860000000 0.0100000000
0.0870000000 0.0100000000
0.0880000000 0.0100000000
0.0890000000 0.0100000000
0.0900000000 0.0100000000
0.0910000000 0.0100000000
0.0920000000 0.0100000000
0.0930000000 0.0100000000
0.0940000000 0.0100000000
0.0950000000 0.0100000000
0.0960000000 0.0100000000
0.0970000000 0.0100000000
0.0980000000 0.0100000000
0.0990000000 0.0100000000
0.1000000000 0.0100000000
0.1010000000 0.0100000000
0.1020000000 0.0100000000
0.1030000000 0.0100000000
0.1040000000 0.0100000000
0.1050000000 0.0100000000
0.1060000000 0.0100000000
0.1070000000 0.0100000000
0.1080000000 0.0100000000
0.1090000000 0.0100000000
0.1100000000 0.0100000000
0.1110000000 0.0100000000
0.1120000000 0.0100000000
0.1130000000 0.0100000000
0.1140000000 0.0100000000
0.1150000000 0.0100000000
0.1160000000 0.0100000000
0.1170000000 0.0100000000
0.1180000000 0.0100000000
0.1190000000 0.0100000000
0.1200000000 0.0100000000
0.1210000000 0.0100000000
0.1220000000 0.0100000000
0.1230000000 0.0100000000
0.1240000000 0.0100000000
0.1250000000 0.0100000000
0.1260000000 0.0100000000
0.1270000000 0.0100000000
0.1280000000 0.0100000000
0.1290000000 0.0100000000
0.1300000000 0.0100000000
0.1310000000 0.0100000000
0.1320000000 0.0100000000
0.1330000000 0.0100000000
0.1340000000 0.0100000000
0.1350000000 0.0100000000
0.1360000000 0.0100000000
0.1370000000 0.0100000000
0.1380000000 0.0100000000
0.1390000000 0.0100000000
0.1400000000 0.0100000000
0.1410000000 0.0100000000
0.1420000000 0.0100000000
0.1430000000 0.0100000000
0.1440000000 0.0100000000
0.1450000000 0.0100000000
0.1460000000 0.0100000000
0.1470000000 0.0100000000
0.1480000000 0.0100000000
0.1490000000 0.0100000000
0.1500000000 0.0100000000
0.1510000000 0.0100000000
0.1520000000 0.0100000000
0.1530000000 0.0100000000
0.1540000000 0.0100000000
0.1550000000 0.0100000000
0.1560000000 0.0100000000
0.1570000000 0.0100000000
0.1580000000 0.0100000000
0.1590000000 0.0100000000
0.1600000000 0.0100000000
0.1610000000 0.0100000000
0.1620000000 0.0100000000
0.1630000000 0.0100000000
0.1640000000 0.0100000000
0.1650000000 0.0100000000
0.1660000000 0.0100000000
0.1670000000 0.0100000000
0.1680000000 0.0100000000
0.1690000000 0.0100000000
0.1700000000 0.0100000000
0.1710000000 0.0100000000
0.1720000000 0.0100000000
0.1730000000 0.0100000000
0.1740000000 0.0100000000
0.1750000000 0.0100000000
0.1760000000 0.0100000000
0.1770000000 0.0100000000
0.1780000000 0.0100000000
0.1790000000 0.0100000000
0.1800000000 0.0100000000
0.1810000000 0.0100000000
0.1820000000 0.0100000000
0.1830000000 0.0100000000
0.1840000000 0.0100000000
0.1850000000 0.0100000000
0.1860000000 0.0100000000
0.1870000000 0.0100000000
0.1880000000 0.0100000000
0.1890000000 0.0100000000
0.1900000000 0.0100000000
0.1910000000 0.0100000000
0.1920000000 0.0100000000
0.1930000000 0.0100000000
0.1940000000 0.0100000000
0.1950000000 0.0100000000
0.1960000000 0.0100000000
0.1970000000 0.0100000000
0.1980000000 0.0100000000
0.1990000000 0.0100000000
0.2000000000 0.0100000000
0.2010000000 0.0100000000
0.2020000000 0.0100000000
0.2030000000 0.0100000000
0.2040000000 0.0100000000
0.2050000000 0.0100000000
0.2060000000 0.0100000000
0.2070000000 0.0100000000
0.2080000000 0.0100000000
0.2090000000 0.0100000000
0.2100000000 0.0100000000
0.2110000000 0.0100000000
0.2120000000 0.0100000000
0.2130000000 0.0100000000
0.2140000000 0.0100000000
0.2150000000 0.0100000000
0.2160000000 0.0100000000
0.2170000000 0.0100000000
0.2180000000 0.0100000000
0.2190000000 0.0100000000
0.2200000000 0.0100000000
0.2210000000 0.0100000000
0.2220000000 0.0100000000
0.2230000000 0.0100000000
0.2240000000 0.0100000000
0.2250000000 0.0100000000
0.2260000000 0.0100000000
0.2270000000 0.0100000000
0.2280000000 0.0100000000
0.2290000000 0.0100000000
0.2300000000 0.0100000000
0.2310000000 0.0100000000
0.2320000000 0.0100000000
0.2330000000 0.0100000000
0.2340000000 0.0100000000
0.2350000000 0.0100000000
