r h
0.0000000000 0.0000000000
0.0010000000 -0.0000008057
0.0020000000 -0.0000032226
0.0030000000 -0.0000072507
0.0040000000 -0.0000128895
0.0050000000 -0.0000201387
0.0060000000 -0.0000289975
0.0070000000 -0.0000394654
0.0080000000 -0.0000515415
0.0090000000 -0.0000652248
0.0100000000 -0.0000805141
0.0110000000 -0.0000974083
0.0120000000 -0.0001159061
0.0130000000 -0.0001360058
0.0140000000 -0.0001577060
0.0150000000 -0.0001810048
0.0160000000 -0.0002059003
0.0170000000 -0.0002323907
0.0180000000 -0.0002604736
0.0190000000 -0.0002901469
0.0200000000 -0.0003214082
0.0210000000 -0.0003542550
0.0220000000 -0.0003886846
0.0230000000 -0.0004246942
0.0240000000 -0.0004622809
0.0250000000 -0.0005014418
0.0260000000 -0.0005421736
0.0270000000 -0.0005844730
0.0280000000 -0.0006283368
0.0290000000 -0.0006737612
0.0300000000 -0.0007207428
0.0310000000 -0.0007692776
0.0320000000 -0.0008193618
0.0330000000 -0.0008709913
0.0340000000 -0.0009241621
0.0350000000 -0.0009788697
0.0360000000 -0.0010351098
0.0370000000 -0.0010928778
0.0380000000 -0.0011521692
0.0390000000 -0.0012129791
0.0400000000 -0.0012753026
0.0410000000 -0.0013391347
0.0420000000 -0.0014044703
0.0430000000 -0.0014713041
0.0440000000 -0.0015396306
0.0450000000 -0.0016094445
0.0460000000 -0.0016807401
0.0470000000 -0.0017535117
0.0480000000 -0.0018277533
0.0490000000 -0.0019034590
0.0500000000 -0.0019806226
0.0510000000 -0.0020592381
0.0520000000 -0.0021392990
0.0530000000 -0.0022207989
0.0540000000 -0.0023037313
0.0550000000 -0.0023880894
0.0560000000 -0.0024738664
0.0570000000 -0.0025610555
0.0580000000 -0.0026496496
0.0590000000 -0.0027396415
0.0600000000 -0.0028310241
0.0610000000 -0.0029237900
0.0620000000 -0.0030179316
0.0630000000 -0.0031134415
0.0640000000 -0.0032103119
0.0650000000 -0.0033085349
0.0660000000 -0.0034081028
0.0670000000 -0.0035090074
0.0680000000 -0.0036112407
0.0690000000 -0.0037147944
0.0700000000 -0.0038196601
0.0710000000 -0.0039258295
0.0720000000 -0.0040332939
0.0730000000 -0.0041420447
0.0740000000 -0.0042520731
0.0750000000 -0.0043633704
0.0760000000 -0.0044759274
0.0770000000 -0.0045897351
0.0780000000 -0.0047047845
0.0790000000 -0.0048210661
0.0800000000 -0.0049385707
0.0810000000 -0.0050572887
0.0820000000 -0.0051772106
0.0830000000 -0.0052983268
0.0840000000 -0.0054206275
0.0850000000 -0.0055441027
0.0860000000 -0.0056687427
0.0870000000 -0.0057945373
0.0880000000 -0.0059214763
0.0890000000 -0.0060495497
0.0900000000 -0.0061787470
0.0910000000 -0.0063090579
0.0920000000 -0.0064404718
0.0930000000 -0.0065729782
0.0940000000 -0.0067065663
0.0950000000 -0.0068412255
0.0960000000 -0.0069769448
0.0970000000 -0.0071137134
0.0980000000 -0.0072515202
0.0990000000 -0.0073903541
0.1000000000 -0.0075302040
0.1010000000 -0.0076710585
0.1020000000 -0.0078129063
0.1030000000 -0.0079557360
0.1040000000 -0.0080995361
0.1050000000 -0.0082442950
0.1060000000 -0.0083900010
0.1070000000 -0.0085366424
0.1080000000 -0.0086842073
0.1090000000 -0.0088326840
0.1100000000 -0.0089820604
0.1110000000 -0.0091323244
0.1120000000 -0.0092834641
0.1130000000 -0.0094354672
0.1140000000 -0.0095883214
0.1150000000 -0.0097420145
0.1160000000 -0.0098965340
0.1170000000 -0.0100518675
0.1180000000 -0.0102080026
0.1190000000 -0.0103649265
0.1200000000 -0.0105226268
0.1210000000 -0.0106810906
0.1220000000 -0.0108403052
0.1230000000 -0.0110002577
0.1240000000 -0.0111609354
0.1250000000 -0.0113223252
0.1260000000 -0.0114844142
0.1270000000 -0.0116471892
0.1280000000 -0.0118106372
0.1290000000 -0.0119747450
0.1300000000 -0.0121394994
0.1310000000 -0.0123048870
0.1320000000 -0.0124708947
0.1330000000 -0.0126375089
0.1340000000 -0.0128047164
0.1350000000 -0.0129725035
0.1360000000 -0.0131408568
0.1370000000 -0.0133097628
0.1380000000 -0.0134792078
0.1390000000 -0.0136491781
0.1400000000 -0.0138196601
0.1410000000 -0.0139906401
0.1420000000 -0.0141621042
