r h
0.0000000000 -0.0000000000
0.0010000000 0.0000032074
0.0020000000 0.0000128263
0.0030000000 0.0000288472
0.0040000000 0.0000512544
0.0050000000 0.0000800258
0.0060000000 0.0001151329
0.0070000000 0.0001565410
0.0080000000 0.0002042095
0.0090000000 0.0002580910
0.0100000000 0.0003181326
0.0110000000 0.0003842750
0.0120000000 0.0004564528
0.0130000000 0.0005345949
0.0140000000 0.0006186242
0.0150000000 0.0007084576
0.0160000000 0.0008040066
0.0170000000 0.0009051768
0.0180000000 0.0010118685
0.0190000000 0.0011239763
0.0200000000 0.0012413895
0.0210000000 0.0013639924
0.0220000000 0.0014916639
0.0230000000 0.0016242780
0.0240000000 0.0017617039
0.0250000000 0.0019038059
0.0260000000 0.0020504438
0.0270000000 0.0022014729
0.0280000000 0.0023567441
0.0290000000 0.0025161042
0.0300000000 0.0026793959
0.0310000000 0.0028464580
0.0320000000 0.0030171258
0.0330000000 0.0031912308
0.0340000000 0.0033686011
0.0350000000 0.0035490618
0.0360000000 0.0037324346
0.0370000000 0.0039185387
0.0380000000 0.0041071904
0.0390000000 0.0042982035
0.0400000000 0.0044913895
0.0410000000 0.0046865578
0.0420000000 0.0048835157
0.0430000000 0.0050820689
0.0440000000 0.0052820215
0.0450000000 0.0054831760
0.0460000000 0.0056853340
0.0470000000 0.0058882960
0.0480000000 0.0060918616
0.0490000000 0.0062958301
0.0500000000 0.0065000000
0.0510000000 0.0067041699
0.0520000000 0.0069081384
0.0530000000 0.0071117040
0.0540000000 0.0073146660
0.0550000000 0.0075168240
0.0560000000 0.0077179785
0.0570000000 0.0079179311
0.0580000000 0.0081164843
0.0590000000 0.0083134422
0.0600000000 0.0085086105
0.0610000000 0.0087017965
0.0620000000 0.0088928096
0.0630000000 0.0090814613
0.0640000000 0.0092675654
0.0650000000 0.0094509382
0.0660000000 0.0096313989
0.0670000000 0.0098087692
0.0680000000 0.0099828742
0.0690000000 0.0101535420
0.0700000000 0.0103206041
0.0710000000 0.0104838958
0.0720000000 0.0106432559
0.0730000000 0.0107985271
0.0740000000 0.0109495562
0.0750000000 0.0110961941
0.0760000000 0.0112382961
0.0770000000 0.0113757220
0.0780000000 0.0115083361
0.0790000000 0.0116360076
0.0800000000 0.0117586105
0.0810000000 0.0118760237
